Time,R,VM,VP,VT
6.49,0.74,0.38,0.49,0.14
6.5,0.76,0.35,0.51,0.14
6.51,0.77,0.35,0.52,0.14
6.52,0.79,0.34,0.52,0.13
6.53,0.8,0.41,0.55,0.14
6.54,0.82,0.42,0.57,0.14
6.55,0.83,0.35,0.59,0.13
6.56,0.85,0.4,0.6,0.12
6.57,0.86,0.42,0.62,0.14
6.58,0.88,0.34,0.63,0.14
6.59,0.89,0.36,0.63,0.12
6.6,0.91,0.43,0.63,0.14
6.61,0.92,0.39,0.63,0.11
6.62,0.94,0.58,0.69,0.14
6.63,0.95,0.44,0.71,0.14
6.64,0.97,0.35,0.72,0.14
6.65,0.98,0.34,0.74,0.14
6.66,1,0.33,0.75,0.14
6.67,1.02,0.32,0.77,0.14
6.68,1.03,0.34,0.79,0.15
6.69,1.05,0.29,0.8,0.14
6.7,1.06,0.31,0.81,0.13
6.71,1.08,0.37,0.83,0.14
6.72,1.09,0.33,0.86,0.14
6.73,1.11,0.34,0.87,0.14
6.74,1.12,0.28,0.88,0.14
6.75,1.14,0.29,0.9,0.13
6.76,1.15,0.35,0.91,0.14
6.77,1.17,0.29,0.93,0.15
6.78,1.18,0.26,0.95,0.14
6.79,1.2,0.26,0.95,0.14
6.8,1.21,0.3,0.95,0.09
6.81,1.23,0.53,0.99,0.14
6.82,1.24,0.34,0.98,0.15
6.83,1.26,0.22,1.02,0.15
6.84,1.27,0.29,1.04,0.15
6.85,1.29,0.23,1.01,0.14
6.86,1.3,0.29,1.07,0.15
6.87,1.32,0.31,1.09,0.15
6.88,1.33,0.21,1.11,0.15
6.89,1.35,0.2,1.13,0.15
6.9,1.36,0.19,1.14,0.14
6.91,1.38,0.2,1.16,0.14
6.92,1.39,0.21,1.17,0.14
6.93,1.41,0.2,1.19,0.14
6.94,1.42,0.21,1.2,0.14
6.95,1.44,0.2,1.22,0.13
6.96,1.45,0.24,1.22,0.13
6.97,1.47,0.24,1.23,0.12
6.98,1.48,0.29,1.25,0.13
6.99,1.5,0.28,1.27,0.12
7,1.51,0.32,1.25,0.11
7.01,1.53,0.34,1.31,0.13
7.02,1.54,0.33,1.32,0.13
7.03,1.56,0.24,1.34,0.12
7.04,1.57,0.26,1.33,0.09
7.05,1.59,0.41,1.36,0.13
7.06,1.6,0.29,1.38,0.14
7.07,1.62,0.22,1.4,0.14
7.08,1.63,0.21,1.41,0.14
7.09,1.65,0.2,1.43,0.13
7.1,1.66,0.24,1.44,0.13
7.11,1.68,0.23,1.46,0.13
7.12,1.69,0.23,1.46,0.13
7.13,1.71,0.22,1.48,0.12
7.14,1.72,0.27,1.49,0.12
7.15,1.74,0.26,1.49,0.12
7.16,1.75,0.27,1.52,0.12
7.17,1.77,0.34,1.53,0.12
7.18,1.78,0.3,1.55,0.12
7.19,1.8,0.28,1.53,0.11
7.2,1.81,0.35,1.55,0.08
7.21,1.83,0.58,1.58,0.12
7.22,1.84,0.37,1.6,0.12
7.23,1.86,0.32,1.62,0.14
7.24,1.87,0.25,1.6,0.13
7.25,1.89,0.28,1.66,0.13
7.26,1.9,0.35,1.66,0.14
7.27,1.92,0.22,1.68,0.13
7.28,1.93,0.28,1.69,0.13
7.29,1.95,0.27,1.7,0.12
7.3,1.96,0.31,1.71,0.12
7.31,1.98,0.32,1.72,0.13
7.32,1.99,0.29,1.74,0.13
7.33,2.01,0.32,1.75,0.13
7.34,2.02,0.3,1.77,0.13
7.35,2.04,0.32,1.78,0.12
7.36,2.05,0.37,1.77,0.13
7.37,2.07,0.32,1.81,0.13
7.38,2.08,0.37,1.83,0.13
7.39,2.1,0.32,1.8,0.12
7.4,2.11,0.38,1.82,0.08
7.41,2.13,0.66,1.85,0.14
7.42,2.14,0.39,1.89,0.15
7.43,2.16,0.29,1.9,0.15
7.44,2.17,0.24,1.92,0.13
7.45,2.19,0.34,1.89,0.15
7.46,2.2,0.24,1.94,0.14
7.47,2.22,0.38,1.96,0.14
7.48,2.23,0.31,1.97,0.14
7.49,2.25,0.28,1.99,0.14
7.5,2.26,0.28,2,0.14
7.51,2.28,0.27,1.99,0.14
7.52,2.29,0.28,2.03,0.14
7.53,2.31,0.37,2.05,0.14
7.54,2.32,0.31,2.06,0.14
7.55,2.34,0.27,2.07,0.14
7.56,2.35,0.28,2.1,0.14
7.57,2.37,0.32,2.11,0.14
7.58,2.38,0.26,2.12,0.14
7.59,2.4,0.3,2.09,0.12
7.6,2.41,0.38,2.12,0.09
7.61,2.43,0.63,2.16,0.14
7.62,2.44,0.36,2.18,0.15
7.63,2.46,0.27,2.2,0.15
7.64,2.47,0.23,2.22,0.12
7.65,2.49,0.37,2.21,0.15
7.66,2.5,0.21,2.25,0.15
7.67,2.52,0.29,2.26,0.15
7.68,2.53,0.24,2.28,0.15
7.69,2.55,0.24,2.29,0.15
7.7,2.56,0.23,2.31,0.14
7.71,2.58,0.27,2.31,0.14
7.72,2.59,0.26,2.34,0.14
7.73,2.61,0.28,2.35,0.14
7.74,2.62,0.24,2.37,0.14
7.75,2.64,0.26,2.39,0.14
7.76,2.65,0.25,2.4,0.14
7.77,2.67,0.24,2.41,0.14
7.78,2.68,0.26,2.42,0.13
7.79,2.7,0.32,2.41,0.12
7.8,2.71,0.37,2.43,0.14
7.81,2.73,0.33,2.43,0.14
7.82,2.74,0.33,2.49,0.14
7.83,2.76,0.35,2.5,0.14
7.84,2.77,0.26,2.52,0.15
7.85,2.79,0.23,2.5,0.15
7.86,2.8,0.21,2.55,0.14
7.87,2.82,0.33,2.57,0.14
7.88,2.83,0.28,2.58,0.14
7.89,2.85,0.24,2.6,0.14
7.9,2.86,0.23,2.61,0.14
7.91,2.88,0.22,2.63,0.14
7.92,2.89,0.26,2.64,0.14
7.93,2.91,0.26,2.66,0.14
7.94,2.92,0.26,2.67,0.14
7.95,2.94,0.26,2.68,0.14
7.96,2.95,0.25,2.7,0.14
7.97,2.97,0.27,2.71,0.13
7.98,2.98,0.3,2.73,0.14
7.99,3,0.27,2.73,0.12
8,-2.99,0.36,2.72,0.09
8.01,-2.97,-5,2.98,0.05
8.02,-2.96,-5,2.97,-0.12
8.03,-2.94,-5,2.91,-0.28
8.04,-2.93,-4.59,2.85,-0.43
8.05,-2.91,-4.09,2.78,-0.55
8.06,-2.9,-3.72,2.7,-0.64
8.07,-2.88,-3.39,2.61,-0.73
8.08,-2.87,-3.07,2.51,-0.81
8.09,-2.85,-2.79,2.4,-0.86
8.1,-2.84,-2.54,2.3,-0.9
8.11,-2.82,-2.34,2.16,-0.95
8.12,-2.81,-2.09,2.07,-0.96
8.13,-2.79,-1.91,1.95,-0.99
8.14,-2.78,-1.76,1.83,-0.99
8.15,-2.76,-1.63,1.71,-1
8.16,-2.75,-1.49,1.59,-1.01
8.17,-2.73,-1.32,1.47,-0.99
8.18,-2.72,-1.26,1.35,-0.99
8.19,-2.7,-1.16,1.23,-0.99
8.2,-2.69,-0.96,1.1,-0.96
8.21,-2.67,-0.94,0.96,-0.96
8.22,-2.66,-0.74,0.9,-0.91
8.23,-2.64,-0.76,0.79,-0.89
8.24,-2.63,-0.83,0.69,-0.87
8.25,-2.61,-0.75,0.59,-0.85
8.26,-2.6,-0.72,0.48,-0.83
8.27,-2.58,-0.65,0.39,-0.81
8.28,-2.57,-0.6,0.28,-0.79
8.29,-2.55,-0.54,0.2,-0.76
8.3,-2.54,-0.46,0.09,-0.74
8.31,-2.52,-0.44,0,-0.72
8.32,-2.51,-0.38,-0.09,-0.7
8.33,-2.49,-0.3,-0.16,-0.66
8.34,-2.48,-0.3,-0.23,-0.63
8.35,-2.46,-0.32,-0.31,-0.6
8.36,-2.45,-0.38,-0.37,-0.57
8.37,-2.43,-0.36,-0.44,-0.55
8.38,-2.42,-0.35,-0.5,-0.52
8.39,-2.4,-0.38,-0.61,-0.51
8.4,-2.39,-0.3,-0.65,-0.51
8.41,-2.37,-0.07,-0.73,-0.45
8.42,-2.36,-0.29,-0.73,-0.43
8.43,-2.34,-0.25,-0.78,-0.4
8.44,-2.33,-0.37,-0.82,-0.38
8.45,-2.31,-0.4,-0.87,-0.41
8.46,-2.3,-0.18,-0.92,-0.35
8.47,-2.28,-0.37,-0.96,-0.33
8.48,-2.27,-0.39,-1,-0.31
8.49,-2.25,-0.39,-1.03,-0.3
8.5,-2.24,-0.36,-1.07,-0.29
8.51,-2.22,-0.35,-1.11,-0.28
8.52,-2.21,-0.33,-1.14,-0.27
8.53,-2.19,-0.31,-1.17,-0.26
8.54,-2.18,-0.28,-1.21,-0.24
8.55,-2.16,-0.31,-1.23,-0.22
8.56,-2.15,-0.29,-1.26,-0.22
8.57,-2.13,-0.28,-1.28,-0.2
8.58,-2.12,-0.28,-1.3,-0.19
8.59,-2.1,-0.3,-1.34,-0.18
8.6,-2.09,-0.27,-1.36,-0.17
8.61,-2.07,-0.24,-1.36,-0.15
8.62,-2.06,-0.3,-1.38,-0.14
8.63,-2.04,-0.32,-1.4,-0.13
8.64,-2.03,-0.33,-1.41,-0.12
8.65,-2.01,-0.31,-1.44,-0.14
8.66,-2,-0.19,-1.44,-0.1
8.67,-1.98,-0.33,-1.45,-0.09
8.68,-1.97,-0.34,-1.46,-0.08
8.69,-1.95,-0.37,-1.47,-0.08
8.7,-1.94,-0.33,-1.48,-0.06
8.71,-1.92,-0.38,-1.5,-0.07
8.72,-1.91,-0.32,-1.5,-0.06
8.73,-1.89,-0.33,-1.51,-0.04
8.74,-1.88,-0.36,-1.51,-0.04
8.75,-1.86,-0.34,-1.51,-0.03
8.76,-1.85,-0.38,-1.54,-0.03
8.77,-1.83,-0.35,-1.52,-0.03
8.78,-1.82,-0.31,-1.53,-0.02
8.79,-1.8,-0.37,-1.54,-0.03
8.8,-1.79,-0.29,-1.55,-0.01
8.81,-1.77,-0.32,-1.54,-0.04
8.82,-1.76,-0.12,-1.6,0.01
8.83,-1.74,-0.39,-1.53,0.01
8.84,-1.73,-0.23,-1.56,0
8.85,-1.71,-0.34,-1.54,0.01
8.86,-1.7,-0.29,-1.54,0
8.87,-1.68,-0.28,-1.54,0
8.88,-1.67,-0.24,-1.54,0
8.89,-1.65,-0.22,-1.55,0
8.9,-1.64,-0.19,-1.55,0
8.91,-1.62,-0.15,-1.55,0
8.92,-1.61,-0.09,-1.55,0
8.93,-1.59,-0.09,-1.55,0
8.94,-1.58,-0.06,-1.54,0.01
8.95,-1.56,-0.05,-1.54,0.01
8.96,-1.55,-0.04,-1.55,0.01
8.97,-1.53,0,-1.54,0.02
8.98,-1.52,0.02,-1.54,0.02
8.99,-1.5,0.04,-1.55,0.01
9,-1.49,0.09,-1.56,0.02
9.01,-1.47,0.1,-1.53,-0.01
9.02,-1.46,0.33,-1.57,0
9.03,-1.44,0.26,-1.53,0.05
9.04,-1.43,0.16,-1.53,0.06
9.05,-1.41,0.03,-1.51,0.06
9.06,-1.4,0.06,-1.51,0.06
9.07,-1.38,0.07,-1.51,0.06
9.08,-1.37,0.11,-1.5,0.06
9.09,-1.35,0.13,-1.5,0.06
9.1,-1.34,0.12,-1.49,0.06
9.11,-1.32,0.15,-1.48,0.07
9.12,-1.31,0.14,-1.47,0.06
9.13,-1.29,0.19,-1.48,0.06
9.14,-1.28,0.21,-1.46,0.08
9.15,-1.26,0.22,-1.45,0.08
9.16,-1.25,0.2,-1.44,0.08
9.17,-1.23,0.18,-1.43,0.08
9.18,-1.22,0.2,-1.42,0.08
9.19,-1.2,0.22,-1.43,0.08
9.2,-1.19,0.27,-1.45,0.05
9.21,-1.17,0.48,-1.41,0.09
9.22,-1.16,0.33,-1.39,0.1
9.23,-1.14,0.24,-1.38,0.11
9.24,-1.13,0.21,-1.39,0.07
9.25,-1.11,0.4,-1.36,0.11
9.26,-1.1,0.31,-1.35,0.11
9.27,-1.08,0.23,-1.33,0.11
9.28,-1.07,0.27,-1.32,0.11
9.29,-1.05,0.28,-1.31,0.11
9.3,-1.04,0.25,-1.29,0.11
9.31,-1.02,0.27,-1.3,0.11
9.32,-1.01,0.29,-1.27,0.11
9.33,-0.99,0.36,-1.27,0.11
9.34,-0.98,0.34,-1.26,0.11
9.35,-0.96,0.37,-1.26,0.09
9.36,-0.95,0.44,-1.23,0.11
9.37,-0.93,0.4,-1.22,0.12
9.38,-0.92,0.35,-1.21,0.11
9.39,-0.9,0.42,-1.21,0.1
9.4,-0.89,0.47,-1.18,0.09
9.41,-0.87,0.54,-1.17,0.12
9.42,-0.86,0.38,-1.15,0.13
9.43,-0.84,0.35,-1.14,0.13
9.44,-0.83,0.36,-1.13,0.13
9.45,-0.81,0.37,-1.12,0.09
9.46,-0.8,0.59,-1.11,0.14
9.47,-0.78,0.37,-1.08,0.13
9.48,-0.77,0.41,-1.08,0.14
9.49,-0.75,0.34,-1.06,0.14
9.5,-0.74,0.36,-1.04,0.14
9.51,-0.72,0.36,-1.04,0.13
9.52,-0.71,0.41,-1,0.14
9.53,-0.69,0.39,-0.99,0.14
9.54,-0.68,0.34,-0.97,0.14
9.55,-0.66,0.34,-0.96,0.14
9.56,-0.65,0.33,-0.94,0.14
9.57,-0.63,0.36,-0.93,0.14
9.58,-0.62,0.37,-0.91,0.12
9.59,-0.6,0.44,-0.91,0.13
9.6,-0.59,0.42,-0.94,0.11
9.61,-0.57,0.56,-0.87,0.14
9.62,-0.56,0.5,-0.85,0.15
9.63,-0.54,0.34,-0.84,0.15
9.64,-0.53,0.33,-0.81,0.15
9.65,-0.51,0.34,-0.8,0.15
9.66,-0.5,0.32,-0.78,0.14
9.67,-0.48,0.36,-0.78,0.14
9.68,-0.47,0.35,-0.75,0.15
9.69,-0.45,0.36,-0.73,0.15
9.7,-0.44,0.31,-0.72,0.14
9.71,-0.42,0.33,-0.7,0.12
9.72,-0.41,0.44,-0.69,0.14
9.73,-0.39,0.34,-0.67,0.15
9.74,-0.38,0.31,-0.66,0.14
9.75,-0.36,0.35,-0.64,0.14
9.76,-0.35,0.34,-0.63,0.14
9.77,-0.33,0.35,-0.61,0.14
9.78,-0.32,0.38,-0.6,0.12
9.79,-0.3,0.43,-0.6,0.12
9.8,-0.29,0.47,-0.57,0.13
9.81,-0.27,0.45,-0.57,0.14
9.82,-0.26,0.4,-0.55,0.14
9.83,-0.24,0.41,-0.52,0.14
9.84,-0.23,0.39,-0.54,0.14
9.85,-0.21,0.4,-0.49,0.14
9.86,-0.2,0.48,-0.48,0.15
9.87,-0.18,0.35,-0.46,0.15
9.88,-0.17,0.36,-0.44,0.15
9.89,-0.15,0.33,-0.43,0.15
9.9,-0.14,0.33,-0.42,0.15
9.91,-0.12,0.33,-0.4,0.14
9.92,-0.11,0.37,-0.39,0.14
9.93,-0.09,0.38,-0.37,0.14
9.94,-0.08,0.39,-0.35,0.14
9.95,-0.06,0.36,-0.35,0.14
9.96,-0.05,0.36,-0.31,0.14
9.97,-0.03,0.39,-0.3,0.14
9.98,-0.02,0.34,-0.28,0.13
9.99,0,0.41,-0.29,0.12
