Time,R,VM,VP,VT
6.49,0.74,0.4,0.48,0.14
6.5,0.76,0.37,0.5,0.14
6.51,0.77,0.37,0.51,0.14
6.52,0.79,0.39,0.54,0.14
6.53,0.8,0.37,0.55,0.13
6.54,0.82,0.41,0.56,0.13
6.55,0.83,0.42,0.54,0.09
6.56,0.85,0.62,0.59,0.14
6.57,0.86,0.5,0.62,0.15
6.58,0.88,0.34,0.63,0.15
6.59,0.89,0.32,0.65,0.15
6.6,0.91,0.31,0.66,0.15
6.61,0.92,0.31,0.68,0.14
6.62,0.94,0.33,0.7,0.14
6.63,0.95,0.32,0.71,0.14
6.64,0.97,0.34,0.73,0.14
6.65,0.98,0.35,0.74,0.14
6.66,1,0.34,0.74,0.14
6.67,1.02,0.35,0.77,0.14
6.68,1.03,0.38,0.78,0.14
6.69,1.05,0.31,0.8,0.14
6.7,1.06,0.35,0.81,0.14
6.71,1.08,0.31,0.83,0.14
6.72,1.09,0.35,0.85,0.14
6.73,1.11,0.31,0.86,0.12
6.74,1.12,0.39,0.86,0.12
6.75,1.14,0.39,0.86,0.1
6.76,1.15,0.55,0.9,0.15
6.77,1.17,0.37,0.93,0.15
6.78,1.18,0.26,0.95,0.15
6.79,1.2,0.23,0.96,0.15
6.8,1.21,0.22,0.98,0.15
6.81,1.23,0.21,1,0.15
6.82,1.24,0.23,1.01,0.15
6.83,1.26,0.21,1.02,0.14
6.84,1.27,0.25,1.04,0.14
6.85,1.29,0.25,1.06,0.14
6.86,1.3,0.27,1.07,0.14
6.87,1.32,0.26,1.09,0.14
6.88,1.33,0.26,1.1,0.14
6.89,1.35,0.22,1.12,0.14
6.9,1.36,0.26,1.13,0.14
6.91,1.38,0.25,1.15,0.14
6.92,1.39,0.25,1.17,0.14
6.93,1.41,0.24,1.19,0.12
6.94,1.42,0.29,1.18,0.11
6.95,1.44,0.34,1.16,0.09
6.96,1.45,0.48,1.22,0.14
6.97,1.47,0.36,1.2,0.14
6.98,1.48,0.27,1.26,0.14
6.99,1.5,0.31,1.26,0.1
7,1.51,0.41,1.29,0.14
7.01,1.53,0.23,1.31,0.14
7.02,1.54,0.2,1.32,0.14
7.03,1.56,0.19,1.34,0.14
7.04,1.57,0.21,1.35,0.14
7.05,1.59,0.21,1.37,0.13
7.06,1.6,0.25,1.37,0.12
7.07,1.62,0.3,1.4,0.13
7.08,1.63,0.26,1.41,0.13
7.09,1.65,0.24,1.43,0.13
7.1,1.66,0.24,1.43,0.12
7.11,1.68,0.29,1.46,0.13
7.12,1.69,0.27,1.47,0.13
7.13,1.71,0.23,1.48,0.11
7.14,1.72,0.32,1.48,0.11
7.15,1.74,0.33,1.47,0.13
7.16,1.75,0.28,1.52,0.08
7.17,1.77,0.57,1.53,0.13
7.18,1.78,0.26,1.55,0.14
7.19,1.8,0.25,1.54,0.11
7.2,1.81,0.35,1.58,0.13
7.21,1.83,0.32,1.59,0.13
7.22,1.84,0.27,1.61,0.12
7.23,1.86,0.31,1.62,0.12
7.24,1.87,0.29,1.64,0.12
7.25,1.89,0.31,1.65,0.13
7.26,1.9,0.27,1.67,0.12
7.27,1.92,0.29,1.68,0.13
7.28,1.93,0.27,1.69,0.12
7.29,1.95,0.31,1.7,0.12
7.3,1.96,0.31,1.71,0.11
7.31,1.98,0.38,1.73,0.12
7.32,1.99,0.35,1.74,0.13
7.33,2.01,0.29,1.75,0.11
7.34,2.02,0.39,1.76,0.11
7.35,2.04,0.45,1.74,0.11
7.36,2.05,0.46,1.8,0.14
7.37,2.07,0.41,1.82,0.14
7.38,2.08,0.27,1.83,0.14
7.39,2.1,0.26,1.85,0.09
7.4,2.11,0.49,1.86,0.14
7.41,2.13,0.27,1.88,0.14
7.42,2.14,0.3,1.89,0.14
7.43,2.16,0.25,1.91,0.14
7.44,2.17,0.3,1.92,0.14
7.45,2.19,0.29,1.93,0.13
7.46,2.2,0.33,1.94,0.13
7.47,2.22,0.33,1.96,0.13
7.48,2.23,0.36,1.97,0.13
7.49,2.25,0.34,1.99,0.14
7.5,2.26,0.31,2,0.14
7.51,2.28,0.31,2.02,0.14
7.52,2.29,0.33,2.03,0.14
7.53,2.31,0.31,2.05,0.12
7.54,2.32,0.4,2.04,0.11
7.55,2.34,0.43,2.07,0.14
7.56,2.35,0.33,2.1,0.09
7.57,2.37,0.58,2.1,0.15
7.58,2.38,0.26,2.12,0.15
7.59,2.4,0.29,2.11,0.15
7.6,2.41,0.24,2.15,0.15
7.61,2.43,0.33,2.18,0.15
7.62,2.44,0.26,2.19,0.15
7.63,2.46,0.24,2.21,0.14
7.64,2.47,0.27,2.22,0.14
7.65,2.49,0.26,2.23,0.14
7.66,2.5,0.3,2.24,0.14
7.67,2.52,0.28,2.25,0.14
7.68,2.53,0.31,2.27,0.14
7.69,2.55,0.33,2.28,0.14
7.7,2.56,0.31,2.3,0.14
7.71,2.58,0.29,2.31,0.14
7.72,2.59,0.28,2.34,0.14
7.73,2.61,0.29,2.36,0.13
7.74,2.62,0.32,2.36,0.12
7.75,2.64,0.35,2.34,0.15
7.76,2.65,0.24,2.41,0.15
7.77,2.67,0.33,2.42,0.14
7.78,2.68,0.24,2.43,0.14
7.79,2.7,0.25,2.43,0.09
7.8,2.71,0.53,2.46,0.15
7.81,2.73,0.26,2.48,0.15
7.82,2.74,0.24,2.49,0.14
7.83,2.76,0.24,2.51,0.15
7.84,2.77,0.22,2.53,0.14
7.85,2.79,0.24,2.54,0.13
7.86,2.8,0.29,2.55,0.14
7.87,2.82,0.23,2.57,0.14
7.88,2.83,0.27,2.59,0.14
7.89,2.85,0.26,2.6,0.14
7.9,2.86,0.25,2.61,0.14
7.91,2.88,0.26,2.63,0.14
7.92,2.89,0.26,2.64,0.14
7.93,2.91,0.27,2.66,0.12
7.94,2.92,0.35,2.66,0.11
7.95,2.94,0.42,2.65,0.14
7.96,2.95,0.31,2.7,0.13
7.97,2.97,0.39,2.71,0.14
7.98,2.98,0.28,2.73,0.14
7.99,3,0.29,2.75,0.09
8,-2.99,0.49,2.75,0.14
8.01,-2.97,-5,2.97,0.06
8.02,-2.96,-5,2.97,-0.11
8.03,-2.94,-5,2.91,-0.28
8.04,-2.93,-4.59,2.85,-0.43
8.05,-2.91,-4.09,2.78,-0.56
8.06,-2.9,-3.65,2.7,-0.65
8.07,-2.88,-3.36,2.61,-0.73
8.08,-2.87,-3.06,2.51,-0.81
8.09,-2.85,-2.77,2.41,-0.85
8.1,-2.84,-2.57,2.3,-0.9
8.11,-2.82,-2.34,2.19,-0.93
8.12,-2.81,-2.15,2.07,-0.96
8.13,-2.79,-1.97,1.95,-1
8.14,-2.78,-1.71,1.82,-1.02
8.15,-2.76,-1.49,1.71,-1.04
8.16,-2.75,-1.25,1.59,-0.99
8.17,-2.73,-1.37,1.47,-0.98
8.18,-2.72,-1.31,1.36,-0.97
8.19,-2.7,-1.18,1.24,-1.01
8.2,-2.69,-0.88,1.13,-0.95
8.21,-2.67,-1.01,1.02,-0.93
8.22,-2.66,-0.95,0.9,-0.91
8.23,-2.64,-0.92,0.81,-0.89
8.24,-2.63,-0.84,0.69,-0.88
8.25,-2.61,-0.74,0.59,-0.86
8.26,-2.6,-0.67,0.49,-0.84
8.27,-2.58,-0.63,0.38,-0.81
8.28,-2.57,-0.58,0.29,-0.79
8.29,-2.55,-0.52,0.2,-0.77
8.3,-2.54,-0.44,0.09,-0.75
8.31,-2.52,-0.42,0.01,-0.72
8.32,-2.51,-0.34,-0.07,-0.69
8.33,-2.49,-0.34,-0.15,-0.68
8.34,-2.48,-0.26,-0.24,-0.66
8.35,-2.46,-0.19,-0.33,-0.6
8.36,-2.45,-0.31,-0.38,-0.57
8.37,-2.43,-0.28,-0.43,-0.54
8.38,-2.42,-0.35,-0.49,-0.51
8.39,-2.4,-0.41,-0.55,-0.55
8.4,-2.39,-0.13,-0.61,-0.46
8.41,-2.37,-0.42,-0.72,-0.45
8.42,-2.36,-0.37,-0.73,-0.42
8.43,-2.34,-0.3,-0.77,-0.41
8.44,-2.33,-0.36,-0.82,-0.39
8.45,-2.31,-0.4,-0.86,-0.37
8.46,-2.3,-0.4,-0.92,-0.36
8.47,-2.28,-0.38,-0.95,-0.34
8.48,-2.27,-0.34,-0.99,-0.33
8.49,-2.25,-0.34,-1.03,-0.31
8.5,-2.24,-0.35,-1.07,-0.3
8.51,-2.22,-0.29,-1.11,-0.28
8.52,-2.21,-0.33,-1.14,-0.27
8.53,-2.19,-0.31,-1.18,-0.27
8.54,-2.18,-0.25,-1.21,-0.29
8.55,-2.16,-0.03,-1.28,-0.22
8.56,-2.15,-0.31,-1.26,-0.21
8.57,-2.13,-0.2,-1.27,-0.19
8.58,-2.12,-0.32,-1.29,-0.18
8.59,-2.1,-0.36,-1.32,-0.18
8.6,-2.09,-0.32,-1.34,-0.16
8.61,-2.07,-0.35,-1.36,-0.15
8.62,-2.06,-0.32,-1.38,-0.14
8.63,-2.04,-0.32,-1.39,-0.13
8.64,-2.03,-0.32,-1.41,-0.12
8.65,-2.01,-0.33,-1.43,-0.12
8.66,-2,-0.29,-1.44,-0.1
8.67,-1.98,-0.31,-1.45,-0.1
8.68,-1.97,-0.32,-1.46,-0.09
8.69,-1.95,-0.31,-1.47,-0.08
8.7,-1.94,-0.33,-1.48,-0.07
8.71,-1.92,-0.32,-1.51,-0.06
8.72,-1.91,-0.34,-1.5,-0.06
8.73,-1.89,-0.27,-1.51,-0.1
8.74,-1.88,-0.09,-1.53,-0.06
8.75,-1.86,-0.25,-1.56,-0.07
8.76,-1.85,-0.15,-1.51,-0.02
8.77,-1.83,-0.28,-1.52,-0.01
8.78,-1.82,-0.45,-1.51,-0.01
8.79,-1.8,-0.41,-1.52,-0.05
8.8,-1.79,-0.2,-1.53,0
8.81,-1.77,-0.4,-1.52,0
8.82,-1.76,-0.4,-1.52,0
8.83,-1.74,-0.4,-1.52,0.01
8.84,-1.73,-0.41,-1.52,0
8.85,-1.71,-0.37,-1.52,0.01
8.86,-1.7,-0.38,-1.53,0
8.87,-1.68,-0.33,-1.52,0
8.88,-1.67,-0.28,-1.53,0
8.89,-1.65,-0.28,-1.53,0
8.9,-1.64,-0.24,-1.54,0.01
8.91,-1.62,-0.25,-1.53,0
8.92,-1.61,-0.16,-1.53,0
8.93,-1.59,-0.15,-1.53,0
8.94,-1.58,-0.09,-1.54,-0.01
8.95,-1.56,-0.02,-1.54,0.01
8.96,-1.55,-0.05,-1.53,0.01
8.97,-1.53,-0.02,-1.53,0.02
8.98,-1.52,-0.04,-1.53,0.02
8.99,-1.5,-0.01,-1.53,0.02
9,-1.49,0.01,-1.52,0.02
9.01,-1.47,0.02,-1.53,0.03
9.02,-1.46,0.01,-1.53,0.02
9.03,-1.44,0.09,-1.53,0.03
9.04,-1.43,0.1,-1.52,0.03
9.05,-1.41,0.11,-1.52,0.03
9.06,-1.4,0.13,-1.53,0.03
9.07,-1.38,0.2,-1.51,0.05
9.08,-1.37,0.17,-1.51,0.05
9.09,-1.35,0.15,-1.5,0.05
9.1,-1.34,0.18,-1.5,0.06
9.11,-1.32,0.17,-1.5,0.05
9.12,-1.31,0.23,-1.49,0.06
9.13,-1.29,0.23,-1.48,0.06
9.14,-1.28,0.24,-1.48,0.05
9.15,-1.26,0.31,-1.5,0.05
9.16,-1.25,0.37,-1.45,0.09
9.17,-1.23,0.28,-1.44,0.1
9.18,-1.22,0.15,-1.43,0.1
9.19,-1.2,0.16,-1.42,0.06
9.2,-1.19,0.34,-1.41,0.11
9.21,-1.17,0.15,-1.4,0.11
9.22,-1.16,0.17,-1.39,0.1
9.23,-1.14,0.21,-1.38,0.11
9.24,-1.13,0.19,-1.37,0.11
9.25,-1.11,0.22,-1.36,0.09
9.26,-1.1,0.29,-1.35,0.1
9.27,-1.08,0.27,-1.33,0.11
9.28,-1.07,0.27,-1.32,0.1
9.29,-1.05,0.3,-1.31,0.11
9.3,-1.04,0.28,-1.3,0.11
9.31,-1.02,0.29,-1.29,0.11
9.32,-1.01,0.3,-1.28,0.11
9.33,-0.99,0.33,-1.27,0.09
9.34,-0.98,0.4,-1.27,0.08
9.35,-0.96,0.48,-1.29,0.11
9.36,-0.95,0.39,-1.24,0.11
9.37,-0.93,0.48,-1.23,0.12
9.38,-0.92,0.37,-1.21,0.12
9.39,-0.9,0.37,-1.19,0.12
9.4,-0.89,0.34,-1.18,0.12
9.41,-0.87,0.34,-1.18,0.12
9.42,-0.86,0.37,-1.15,0.13
9.43,-0.84,0.36,-1.14,0.12
9.44,-0.83,0.37,-1.12,0.13
9.45,-0.81,0.34,-1.11,0.12
9.46,-0.8,0.41,-1.11,0.13
9.47,-0.78,0.37,-1.09,0.13
9.48,-0.77,0.41,-1.08,0.12
9.49,-0.75,0.42,-1.09,0.13
9.5,-0.74,0.4,-1.05,0.14
9.51,-0.72,0.42,-1.03,0.14
9.52,-0.71,0.35,-1.02,0.14
9.53,-0.69,0.36,-1,0.12
9.54,-0.68,0.45,-1,0.11
9.55,-0.66,0.54,-1.01,0.15
9.56,-0.65,0.37,-0.95,0.15
9.57,-0.63,0.44,-0.93,0.15
9.58,-0.62,0.34,-0.92,0.15
9.59,-0.6,0.33,-0.9,0.13
9.6,-0.59,0.43,-0.89,0.15
9.61,-0.57,0.34,-0.87,0.15
9.62,-0.56,0.32,-0.85,0.15
9.63,-0.54,0.34,-0.84,0.15
9.64,-0.53,0.33,-0.82,0.14
9.65,-0.51,0.36,-0.8,0.14
9.66,-0.5,0.35,-0.79,0.14
9.67,-0.48,0.35,-0.78,0.14
9.68,-0.47,0.4,-0.76,0.14
9.69,-0.45,0.37,-0.74,0.15
9.7,-0.44,0.33,-0.72,0.14
9.71,-0.42,0.35,-0.72,0.14
9.72,-0.41,0.35,-0.69,0.14
9.73,-0.39,0.37,-0.68,0.12
9.74,-0.38,0.45,-0.68,0.12
9.75,-0.36,0.48,-0.7,0.11
9.76,-0.35,0.58,-0.63,0.15
9.77,-0.33,0.43,-0.61,0.15
9.78,-0.32,0.31,-0.6,0.15
9.79,-0.3,0.3,-0.58,0.14
9.8,-0.29,0.35,-0.57,0.15
9.81,-0.27,0.33,-0.58,0.09
9.82,-0.26,0.61,-0.54,0.15
9.83,-0.24,0.41,-0.52,0.15
9.84,-0.23,0.31,-0.49,0.15
9.85,-0.21,0.3,-0.48,0.15
9.86,-0.2,0.27,-0.49,0.15
9.87,-0.18,0.31,-0.45,0.15
9.88,-0.17,0.36,-0.44,0.15
9.89,-0.15,0.31,-0.42,0.15
9.9,-0.14,0.31,-0.42,0.15
9.91,-0.12,0.31,-0.39,0.14
9.92,-0.11,0.37,-0.4,0.14
9.93,-0.09,0.34,-0.36,0.1
9.94,-0.08,0.59,-0.36,0.12
9.95,-0.06,0.42,-0.32,0.15
9.96,-0.05,0.34,-0.31,0.15
9.97,-0.03,0.29,-0.29,0.15
9.98,-0.02,0.29,-0.28,0.15
9.99,0,0.28,-0.26,0.09
