Time,R (Referência),VM,VP,VT
6.58,1.18,-0.72,1.77,1.22
6.59,0.93,-0.92,1.9,1.14
6.6,0.67,-1.13,2.03,1.07
6.61,0.4,-1.33,2.14,0.98
6.62,0.14,-1.52,2.24,0.9
6.63,-0.13,-1.71,2.34,0.81
6.64,-0.39,-1.89,2.42,0.71
6.65,-0.65,-2.07,2.5,0.62
6.66,-0.92,-2.23,2.56,0.52
6.67,-1.17,-2.38,2.61,0.42
6.68,-1.43,-2.53,2.65,0.32
6.69,-1.67,-2.66,2.68,0.22
6.7,-1.91,-2.79,2.7,0.12
6.71,-2.15,-2.9,2.71,0.01
6.72,-2.37,-2.99,2.71,-0.09
6.73,-2.58,-3.08,2.69,-0.19
6.74,-2.78,-3.15,2.66,-0.29
6.75,-2.97,-3.21,2.63,-0.39
6.76,-3.14,-3.25,2.58,-0.48
6.77,-3.3,-3.28,2.52,-0.58
6.78,-3.45,-3.3,2.45,-0.67
6.79,-3.58,-3.3,2.37,-0.76
6.8,-3.69,-3.29,2.28,-0.84
6.81,-3.79,-3.26,2.18,-0.92
6.82,-3.87,-3.22,2.08,-1
6.83,-3.93,-3.16,1.96,-1.07
6.84,-3.97,-3.09,1.84,-1.14
6.85,-3.99,-3.01,1.71,-1.2
6.86,-4,-2.91,1.57,-1.26
6.87,-3.99,-2.8,1.43,-1.31
6.88,-3.95,-2.68,1.28,-1.35
6.89,-3.9,-2.54,1.13,-1.39
6.9,-3.83,-2.39,0.97,-1.42
6.91,-3.74,-2.24,0.81,-1.45
6.92,-3.64,-2.07,0.65,-1.47
6.93,-3.51,-1.89,0.49,-1.48
6.94,-3.37,-1.7,0.32,-1.48
6.95,-3.21,-1.51,0.16,-1.48
6.96,-3.04,-1.31,-0.01,-1.47
6.97,-2.85,-1.1,-0.17,-1.46
6.98,-2.65,-0.89,-0.33,-1.44
6.99,-2.43,-0.68,-0.49,-1.41
7,-2.2,-0.46,-0.64,-1.38
7.01,-1.96,-0.24,-0.79,-1.33
7.02,-1.72,-0.02,-0.94,-1.29
7.03,-1.46,0.2,-1.08,-1.24
7.04,-1.19,0.42,-1.21,-1.18
7.05,-0.92,0.64,-1.34,-1.11
7.06,-0.64,0.86,-1.46,-1.04
7.07,-0.36,1.07,-1.57,-0.97
7.08,-0.08,1.27,-1.68,-0.89
7.09,0.21,1.47,-1.77,-0.81
7.1,0.49,1.66,-1.86,-0.73
7.11,0.77,1.85,-1.93,-0.64
7.12,1.05,2.02,-2,-0.55
7.13,1.32,2.18,-2.05,-0.45
7.14,1.59,2.34,-2.1,-0.36
7.15,1.85,2.48,-2.13,-0.26
7.16,2.1,2.61,-2.16,-0.16
7.17,2.33,2.72,-2.17,-0.07
7.18,2.56,2.82,-2.17,0.03
7.19,2.78,2.91,-2.16,0.13
7.2,2.98,2.98,-2.14,0.23
7.21,3.16,3.04,-2.11,0.32
7.22,3.33,3.08,-2.07,0.41
7.23,3.48,3.11,-2.02,0.51
7.24,3.62,3.12,-1.96,0.59
7.25,3.73,3.11,-1.89,0.68
7.26,3.82,3.09,-1.81,0.76
7.27,3.9,3.05,-1.72,0.84
7.28,3.95,3,-1.62,0.91
7.29,3.99,2.93,-1.52,0.97
7.3,4,2.85,-1.41,1.04
7.31,3.99,2.75,-1.29,1.09
7.32,3.96,2.64,-1.16,1.14
7.33,3.91,2.51,-1.03,1.19
7.34,3.84,2.37,-0.9,1.23
7.35,3.74,2.22,-0.76,1.26
7.36,3.63,2.05,-0.62,1.28
7.37,3.49,1.88,-0.48,1.3
7.38,3.34,1.69,-0.33,1.31
7.39,3.17,1.5,-0.19,1.32
7.4,2.98,1.3,-0.04,1.31
7.41,2.77,1.09,0.11,1.3
7.42,2.55,0.87,0.25,1.29
7.43,2.31,0.65,0.39,1.26
7.44,2.06,0.43,0.53,1.23
7.45,1.8,0.21,0.67,1.2
7.46,1.53,-0.02,0.8,1.15
7.47,1.25,-0.25,0.92,1.1
7.48,0.96,-0.47,1.04,1.05
7.49,0.67,-0.69,1.15,0.99
7.5,0.37,-0.91,1.26,0.92
7.51,0.07,-1.12,1.36,0.85
7.52,-0.23,-1.33,1.45,0.78
7.53,-0.53,-1.53,1.53,0.7
7.54,-0.83,-1.72,1.6,0.61
7.55,-1.12,-1.9,1.67,0.53
7.56,-1.41,-2.07,1.72,0.44
7.57,-1.69,-2.23,1.77,0.35
7.58,-1.96,-2.37,1.8,0.26
7.59,-2.22,-2.5,1.82,0.16
7.6,-2.46,-2.62,1.83,0.07
7.61,-2.7,-2.72,1.84,-0.03
7.62,-2.91,-2.81,1.83,-0.12
7.63,-3.11,-2.88,1.81,-0.22
7.64,-3.3,-2.93,1.78,-0.31
7.65,-3.46,-2.97,1.74,-0.4
7.66,-3.6,-2.99,1.69,-0.48
7.67,-3.73,-2.99,1.63,-0.57
7.68,-3.83,-2.98,1.57,-0.65
7.69,-3.91,-2.95,1.49,-0.73
7.7,-3.96,-2.9,1.4,-0.8
7.71,-3.99,-2.83,1.31,-0.87
7.72,-4,-2.75,1.21,-0.93
7.73,-3.98,-2.65,1.11,-0.99
7.74,-3.94,-2.53,0.99,-1.04
7.75,-3.88,-2.4,0.88,-1.08
7.76,-3.79,-2.26,0.75,-1.12
7.77,-3.68,-2.1,0.63,-1.15
7.78,-3.55,-1.93,0.5,-1.18
7.79,-3.39,-1.75,0.37,-1.19
7.8,-3.22,-1.56,0.23,-1.2
7.81,-3.02,-1.35,0.1,-1.21
7.82,-2.81,-1.14,-0.04,-1.2
7.83,-2.58,-0.93,-0.17,-1.19
7.84,-2.33,-0.7,-0.3,-1.17
7.85,-2.07,-0.48,-0.43,-1.15
7.86,-1.79,-0.25,-0.55,-1.12
7.87,-1.5,-0.02,-0.68,-1.08
7.88,-1.21,0.22,-0.79,-1.03
7.89,-0.9,0.45,-0.91,-0.98
7.9,-0.59,0.67,-1.01,-0.92
7.91,-0.28,0.9,-1.11,-0.86
7.92,0.04,1.11,-1.2,-0.79
7.93,0.36,1.32,-1.29,-0.72
7.94,0.67,1.53,-1.36,-0.64
7.95,0.98,1.72,-1.43,-0.56
7.96,1.29,1.9,-1.49,-0.48
7.97,1.59,2.07,-1.53,-0.39
7.98,1.88,2.23,-1.57,-0.3
7.99,2.15,2.37,-1.6,-0.21
8,2.41,2.5,-1.62,-0.12
8.01,2.66,2.61,-1.63,-0.02
8.02,2.89,2.71,-1.62,0.07
8.03,3.11,2.79,-1.61,0.16
8.04,3.3,2.85,-1.59,0.25
8.05,3.47,2.89,-1.55,0.34
8.06,3.62,2.91,-1.51,0.43
8.07,3.74,2.92,-1.46,0.51
8.08,3.85,2.9,-1.4,0.59
8.09,3.92,2.87,-1.33,0.67
8.1,3.97,2.82,-1.25,0.74
8.11,4,2.75,-1.16,0.81
8.12,4,2.66,-1.07,0.87
8.13,3.97,2.56,-0.97,0.93
8.14,3.91,2.44,-0.86,0.98
8.15,3.83,2.3,-0.75,1.02
8.16,3.73,2.14,-0.64,1.06
8.17,3.59,1.98,-0.52,1.09
8.18,3.44,1.8,-0.4,1.11
8.19,3.26,1.6,-0.27,1.12
8.2,3.06,1.4,-0.15,1.13
8.21,2.84,1.19,-0.02,1.13
8.22,2.59,0.97,0.1,1.12
8.23,2.33,0.74,0.23,1.11
8.24,2.06,0.51,0.35,1.09
8.25,1.77,0.27,0.47,1.06
8.26,1.47,0.03,0.58,1.02
8.27,1.15,-0.2,0.69,0.98
8.28,0.83,-0.44,0.8,0.93
8.29,0.51,-0.67,0.9,0.87
8.3,0.17,-0.9,0.99,0.81
8.31,-0.16,-1.13,1.08,0.74
8.32,-0.49,-1.34,1.16,0.67
8.33,-0.82,-1.55,1.23,0.6
8.34,-1.14,-1.74,1.29,0.52
8.35,-1.46,-1.93,1.34,0.43
8.36,-1.77,-2.1,1.39,0.35
8.37,-2.06,-2.25,1.42,0.26
8.38,-2.34,-2.39,1.44,0.17
8.39,-2.6,-2.52,1.46,0.08
8.4,-2.85,-2.62,1.46,-0.02
8.41,-3.08,-2.71,1.45,-0.11
8.42,-3.28,-2.78,1.44,-0.2
8.43,-3.46,-2.82,1.41,-0.29
8.44,-3.62,-2.85,1.37,-0.37
8.45,-3.75,-2.86,1.33,-0.46
8.46,-3.85,-2.85,1.27,-0.54
8.47,-3.93,-2.82,1.21,-0.61
8.48,-3.98,-2.77,1.13,-0.69
8.49,-4,-2.69,1.05,-0.75
8.5,-3.99,-2.6,0.97,-0.82
8.51,-3.95,-2.49,0.87,-0.87
8.52,-3.89,-2.36,0.77,-0.92
8.53,-3.79,-2.22,0.67,-0.96
8.54,-3.67,-2.06,0.56,-1
8.55,-3.52,-1.88,0.45,-1.03
8.56,-3.34,-1.69,0.33,-1.05
8.57,-3.14,-1.49,0.22,-1.06
8.58,-2.92,-1.27,0.1,-1.07
8.59,-2.67,-1.05,-0.02,-1.06
8.6,-2.4,-0.82,-0.14,-1.05
8.61,-2.12,-0.58,-0.26,-1.04
8.62,-1.82,-0.34,-0.37,-1.01
8.63,-1.51,-0.1,-0.48,-0.98
8.64,-1.18,0.14,-0.59,-0.94
8.65,-0.85,0.39,-0.69,-0.89
8.66,-0.5,0.63,-0.78,-0.84
8.67,-0.16,0.86,-0.87,-0.78
8.68,0.19,1.09,-0.96,-0.72
8.69,0.54,1.31,-1.03,-0.65
8.7,0.88,1.53,-1.1,-0.57
8.71,1.22,1.73,-1.16,-0.49
8.72,1.54,1.91,-1.21,-0.41
8.73,1.86,2.09,-1.25,-0.33
8.74,2.16,2.24,-1.28,-0.24
8.75,2.45,2.38,-1.3,-0.15
8.76,2.72,2.5,-1.32,-0.06
8.77,2.96,2.61,-1.32,0.03
8.78,3.19,2.69,-1.31,0.12
8.79,3.39,2.75,-1.29,0.21
8.8,3.56,2.79,-1.26,0.3
8.81,3.71,2.81,-1.22,0.38
8.82,3.83,2.81,-1.18,0.46
8.83,3.91,2.78,-1.12,0.54
8.84,3.97,2.74,-1.06,0.62
8.85,4,2.67,-0.98,0.68
8.86,3.99,2.58,-0.9,0.75
8.87,3.96,2.47,-0.82,0.81
8.88,3.89,2.34,-0.72,0.86
8.89,3.79,2.2,-0.63,0.9
8.9,3.66,2.03,-0.53,0.94
8.91,3.5,1.85,-0.42,0.97
8.92,3.32,1.66,-0.31,0.99
8.93,3.1,1.45,-0.2,1
8.94,2.87,1.23,-0.09,1.01
8.95,2.61,1,0.02,1.01
8.96,2.32,0.76,0.14,1
8.97,2.02,0.52,0.25,0.98
8.98,1.7,0.27,0.35,0.95
8.99,1.37,0.02,0.46,0.92
9,1.03,-0.23,0.56,0.88
9.01,0.67,-0.48,0.65,0.83
9.02,0.32,-0.72,0.74,0.78
9.03,-0.05,-0.96,0.83,0.72
9.04,-0.41,-1.19,0.9,0.65
9.05,-0.77,-1.41,0.97,0.58
9.06,-1.12,-1.62,1.03,0.51
9.07,-1.46,-1.82,1.08,0.43
9.08,-1.79,-2,1.13,0.34
9.09,-2.11,-2.17,1.16,0.26
9.1,-2.41,-2.32,1.18,0.17
9.11,-2.69,-2.44,1.2,0.08
9.12,-2.95,-2.55,1.2,-0.01
9.13,-3.19,-2.64,1.19,-0.1
9.14,-3.39,-2.71,1.18,-0.19
9.15,-3.57,-2.75,1.15,-0.27
9.16,-3.72,-2.77,1.12,-0.36
9.17,-3.84,-2.76,1.07,-0.44
9.18,-3.93,-2.74,1.02,-0.51
9.19,-3.98,-2.69,0.96,-0.59
9.2,-4,-2.61,0.89,-0.66
9.21,-3.99,-2.52,0.81,-0.72
9.22,-3.94,-2.4,0.73,-0.77
9.23,-3.85,-2.27,0.64,-0.82
9.24,-3.74,-2.11,0.55,-0.87
9.25,-3.59,-1.94,0.45,-0.9
9.26,-3.41,-1.75,0.35,-0.93
9.27,-3.21,-1.54,0.25,-0.95
9.28,-2.97,-1.32,0.14,-0.96
9.29,-2.71,-1.09,0.03,-0.96
9.3,-2.42,-0.85,-0.07,-0.96
9.31,-2.12,-0.6,-0.18,-0.94
9.32,-1.79,-0.35,-0.28,-0.92
9.33,-1.45,-0.1,-0.38,-0.89
9.34,-1.09,0.16,-0.48,-0.86
9.35,-0.73,0.42,-0.57,-0.81
9.36,-0.36,0.67,-0.66,-0.76
9.37,0.02,0.91,-0.74,-0.7
9.38,0.39,1.15,-0.82,-0.64
9.39,0.76,1.38,-0.88,-0.57
9.4,1.13,1.6,-0.94,-0.49
9.41,1.49,1.8,-0.99,-0.42
9.42,1.83,1.99,-1.03,-0.33
9.43,2.16,2.15,-1.07,-0.25
9.44,2.46,2.3,-1.09,-0.16
9.45,2.75,2.43,-1.1,-0.07
9.46,3.01,2.54,-1.11,0.02
9.47,3.25,2.62,-1.1,0.1
9.48,3.46,2.69,-1.08,0.19
9.49,3.63,2.72,-1.06,0.28
9.5,3.77,2.74,-1.02,0.36
9.51,3.88,2.72,-0.98,0.44
9.52,3.96,2.69,-0.92,0.52
9.53,3.99,2.63,-0.86,0.59
9.54,4,2.54,-0.79,0.65
9.55,3.96,2.43,-0.72,0.71
9.56,3.89,2.3,-0.64,0.76
9.57,3.78,2.15,-0.55,0.81
9.58,3.64,1.98,-0.46,0.85
9.59,3.47,1.79,-0.36,0.88
9.6,3.26,1.58,-0.26,0.9
9.61,3.02,1.36,-0.16,0.92
9.62,2.75,1.13,-0.06,0.92
9.63,2.46,0.88,0.04,0.92
9.64,2.15,0.63,0.15,0.91
9.65,1.81,0.37,0.24,0.89
9.66,1.46,0.11,0.34,0.86
9.67,1.09,-0.15,0.44,0.82
9.68,0.71,-0.41,0.52,0.78
9.69,0.33,-0.67,0.61,0.73
9.7,-0.06,-0.92,0.69,0.67
9.71,-0.45,-1.17,0.76,0.61
9.72,-0.83,-1.4,0.82,0.54
9.73,-1.21,-1.62,0.88,0.47
9.74,-1.58,-1.82,0.93,0.39
9.75,-1.93,-2.01,0.96,0.31
9.76,-2.26,-2.18,0.99,0.22
9.77,-2.57,-2.32,1.01,0.14
9.78,-2.86,-2.45,1.02,0.05
9.79,-3.12,-2.55,1.02,-0.04
9.8,-3.35,-2.63,1.01,-0.13
9.81,-3.55,-2.68,1,-0.21
9.82,-3.71,-2.7,0.97,-0.3
9.83,-3.84,-2.7,0.93,-0.38
9.84,-3.93,-2.68,0.88,-0.46
9.85,-3.99,-2.63,0.83,-0.53
9.86,-4,-2.55,0.77,-0.6
9.87,-3.98,-2.45,0.7,-0.66
9.88,-3.91,-2.32,0.62,-0.71
9.89,-3.81,-2.17,0.54,-0.76
9.9,-3.67,-2,0.45,-0.8
9.91,-3.5,-1.81,0.36,-0.84
9.92,-3.29,-1.6,0.26,-0.86
9.93,-3.04,-1.38,0.17,-0.88
9.94,-2.77,-1.14,0.07,-0.88
9.95,-2.47,-0.89,-0.03,-0.88
9.96,-2.14,-0.63,-0.13,-0.87
9.97,-1.8,-0.37,-0.22,-0.86
9.98,-1.43,-0.1,-0.32,-0.83
9.99,-1.05,0.17,-0.41,-0.79
