Time,R,VM,VP,VT
8.48,3,-5,3.32,0.03
8.49,3,-5,3.32,-0.15
8.5,3,-5,3.29,-0.31
8.51,3,-5,3.25,-0.47
8.52,3,-5,3.19,-0.62
8.53,3,-5,3.11,-0.77
8.54,3,-5,3.02,-0.91
8.55,3,-1.04,2.92,-0.91
8.56,3,5,2.82,-0.71
8.57,3,5,2.76,-0.52
8.58,3,5,2.71,-0.33
8.59,3,5,2.68,-0.15
8.6,3,5,2.68,0.03
8.61,3,5,2.69,0.2
8.62,3,5,2.72,0.36
8.63,3,5,2.77,0.51
8.64,3,5,2.83,0.67
8.65,3,5,2.92,0.81
8.66,3,5,3.01,0.95
8.67,3,-2.07,3.11,0.85
8.68,3,-5,3.2,0.65
8.69,3,-5,3.26,0.46
8.7,3,-5,3.3,0.27
8.71,3,-5,3.32,0.09
8.72,3,-5,3.32,-0.08
8.73,3,-5,3.3,-0.25
8.74,3,-5,3.26,-0.41
8.75,3,-5,3.21,-0.56
8.76,3,-5,3.14,-0.71
8.77,3,-5,3.05,-0.86
8.78,3,-4.67,2.95,-0.99
8.79,3,5,2.85,-0.78
8.8,3,5,2.78,-0.58
8.81,3,5,2.72,-0.39
8.82,3,5,2.69,-0.21
8.83,3,5,2.67,-0.03
8.84,3,5,2.68,0.14
8.85,3,5,2.71,0.3
8.86,3,5,2.75,0.46
8.87,3,5,2.81,0.61
8.88,3,5,2.88,0.76
8.89,3,5,2.98,0.91
8.9,3,1.67,3.08,0.93
8.91,3,-5,3.17,0.73
8.92,3,-5,3.24,0.53
8.93,3,-5,3.29,0.34
8.94,3,-5,3.32,0.16
8.95,3,-5,3.33,-0.01
8.96,3,-5,3.31,-0.18
8.97,3,-5,3.29,-0.35
8.98,3,-5,3.24,-0.5
8.99,3,-5,3.17,-0.66
9,3,-5,3.09,-0.8
9.01,3,-5,3,-0.94
9.02,3,0.98,2.89,-0.88
9.03,3,5,2.81,-0.68
9.04,3,5,2.74,-0.48
9.05,3,5,2.7,-0.3
9.06,3,5,2.68,-0.11
9.07,3,5,2.68,0.06
9.08,3,5,2.69,0.23
9.09,3,5,2.73,0.39
9.1,3,5,2.78,0.54
9.11,3,5,2.85,0.69
9.12,3,5,2.93,0.84
9.13,3,5,3.03,0.98
9.14,3,-4.01,3.13,0.81
9.15,3,-5,3.21,0.61
9.16,3,-5,3.27,0.42
9.17,3,-5,3.3,0.23
9.18,3,-5,3.32,0.06
9.19,3,-5,3.32,-0.12
9.2,3,-5,3.29,-0.28
9.21,3,-5,3.25,-0.44
9.22,3,-5,3.2,-0.59
9.23,3,-5,3.12,-0.74
9.24,3,-5,3.03,-0.89
9.25,3,-2.66,2.93,-0.95
9.26,3,5,2.84,-0.74
9.27,3,5,2.76,-0.55
9.28,3,5,2.71,-0.36
9.29,3,5,2.68,-0.17
9.3,3,5,2.68,0
9.31,3,5,2.68,0.17
9.32,3,5,2.71,0.33
9.33,3,5,2.76,0.49
9.34,3,5,2.82,0.64
9.35,3,5,2.9,0.79
9.36,3,5,3,0.93
9.37,3,-0.52,3.1,0.88
9.38,3,-5,3.19,0.68
9.39,3,-5,3.25,0.49
9.4,3,-5,3.29,0.3
9.41,3,-5,3.32,0.12
9.42,3,-5,3.32,-0.05
9.43,3,-5,3.31,-0.22
9.44,3,-5,3.27,-0.38
9.45,3,-5,3.22,-0.54
9.46,3,-5,3.15,-0.69
9.47,3,-5,3.07,-0.84
9.48,3,-5,2.97,-0.98
9.49,3,3.91,2.87,-0.81
9.5,3,5,2.79,-0.61
9.51,3,5,2.73,-0.42
9.52,3,5,2.7,-0.23
9.53,3,5,2.68,-0.06
9.54,3,5,2.68,0.12
9.55,3,5,2.7,0.28
9.56,3,5,2.75,0.44
9.57,3,5,2.8,0.59
9.58,3,5,2.88,0.74
9.59,3,5,2.97,0.89
9.6,3,2.52,3.07,0.94
9.61,3,-5,3.16,0.74
9.62,3,-5,3.23,0.54
9.63,3,-5,3.28,0.35
9.64,3,-5,3.31,0.17
9.65,3,-5,3.32,0
9.66,3,-5,3.31,-0.17
9.67,3,-5,3.28,-0.34
9.68,3,-5,3.24,-0.5
9.69,3,-5,3.17,-0.65
9.7,3,-5,3.09,-0.79
9.71,3,-5,3,-0.94
9.72,3,0.88,2.9,-0.87
9.73,3,5,2.81,-0.67
9.74,3,5,2.75,-0.48
9.75,3,5,2.7,-0.29
9.76,3,5,2.68,-0.11
9.77,3,5,2.68,0.06
9.78,3,5,2.69,0.23
9.79,3,5,2.73,0.39
9.8,3,5,2.78,0.55
9.81,3,5,2.85,0.7
9.82,3,5,2.94,0.84
9.83,3,5,3.04,0.98
9.84,3,-4.52,3.14,0.79
9.85,3,-5,3.21,0.6
9.86,3,-5,3.27,0.4
9.87,3,-5,3.3,0.22
9.88,3,-5,3.32,0.04
9.89,3,-5,3.31,-0.13
9.9,3,-5,3.29,-0.29
9.91,3,-5,3.25,-0.45
9.92,3,-5,3.19,-0.61
9.93,3,-5,3.11,-0.75
9.94,3,-5,3.02,-0.9
9.95,3,-1.69,2.92,-0.92
9.96,3,5,2.83,-0.72
9.97,3,5,2.76,-0.52
9.98,3,5,2.71,-0.34
9.99,3,5,2.69,-0.16
