Time,R,VM,VP,VT
62.11,2,-0.23,2.43,0.01
62.12,2,-0.23,2.43,0
62.13,2,-0.23,2.43,0
62.14,2,-0.23,2.43,0.01
62.15,2,-0.23,2.43,0
62.16,2,-0.22,2.43,0
62.17,2,-0.24,2.43,0
62.18,2,-0.23,2.43,0
62.19,2,-0.23,2.43,0.01
62.2,2,-0.23,2.43,0
62.21,2,-0.23,2.43,0
62.22,2,-0.23,2.43,0
62.23,2,-0.22,2.43,0.01
62.24,2,-0.24,2.43,0
62.25,2,-0.23,2.43,0
62.26,2,-0.23,2.43,0
62.27,2,-0.23,2.43,0
62.28,2,-0.23,2.43,0
62.29,2,-0.23,2.42,0
62.3,2,-0.21,2.43,0.01
62.31,2,-0.24,2.43,0
62.32,2,-0.23,2.43,0
62.33,2,-0.23,2.43,0
62.34,2,-0.23,2.43,0
62.35,2,-0.22,2.42,0
62.36,2,-0.22,2.42,0
62.37,2,-0.22,2.43,0.01
62.38,2,-0.23,2.43,0
62.39,2,-0.24,2.43,0
62.4,2,-0.23,2.43,0
62.41,2,-0.23,2.43,0.01
62.42,2,-0.23,2.43,0.01
62.43,2,-0.23,2.43,0.01
62.44,2,-0.23,2.43,0.01
62.45,2,-0.23,2.43,0.01
62.46,2,-0.23,2.43,0.01
62.47,2,-0.23,2.43,0
62.48,2,-0.23,2.43,0
62.49,2,-0.23,2.43,0.01
62.5,2,-0.23,2.43,0
62.51,2,-0.23,2.43,0.01
62.52,2,-0.23,2.43,0
62.53,2,-0.23,2.43,0
62.54,2,-0.23,2.43,0
62.55,2,-0.22,2.43,0
62.56,2,-0.24,2.43,0
62.57,2,-0.23,2.43,0
62.58,2,-0.22,2.43,0.01
62.59,2,-0.24,2.43,0
62.6,2,-0.23,2.43,0.01
62.61,2,-0.23,2.43,0.01
62.62,2,-0.23,2.43,0
62.63,2,-0.23,2.43,0
62.64,2,-0.23,2.43,0
62.65,2,-0.23,2.43,0.01
62.66,2,-0.23,2.43,0
62.67,2,-0.23,2.43,0.01
62.68,2,-0.23,2.43,0
62.69,2,-0.23,2.43,0.01
62.7,2,-0.22,2.43,0.01
62.71,2,-0.24,2.43,0
62.72,2,-0.22,2.43,0
62.73,2,-0.23,2.42,0
62.74,2,-0.22,2.43,0.01
62.75,2,-0.24,2.43,0.01
62.76,2,-0.23,2.43,0
62.77,2,-0.23,2.43,0
62.78,2,-0.23,2.43,0
62.79,2,-0.23,2.43,0.01
62.8,2,-0.23,2.43,0
62.81,2,-0.22,2.43,0.01
62.82,2,-0.24,2.43,0
62.83,2,-0.23,2.43,0
62.84,2,-0.23,2.43,0
62.85,2,-0.23,2.43,0
62.86,2,-0.23,2.43,0
62.87,2,-0.23,2.43,0.01
62.88,2,-0.23,2.43,0.01
62.89,2,-0.23,2.43,0
62.9,2,-0.23,2.43,0
62.91,2,-0.23,2.43,0
62.92,2,-0.22,2.43,0.01
62.93,2,-0.23,2.43,0.01
62.94,2,-0.24,2.43,0
62.95,2,-0.22,2.43,0.01
62.96,2,-0.24,2.43,0
62.97,2,-0.23,2.43,0.01
62.98,2,-0.23,2.43,0
62.99,2,-0.23,2.43,0
63,2,-0.23,2.43,0.01
63.01,2,-0.23,2.43,0
63.02,2,-0.22,2.43,0.01
63.03,2,-0.24,2.43,0
63.04,2,-0.22,2.43,0
63.05,2,-0.24,2.43,0
63.06,2,-0.23,2.43,0
63.07,2,-0.23,2.43,0.01
63.08,2,-0.23,2.43,0
63.09,2,-0.23,2.43,0
63.1,2,-0.22,2.43,-0.01
63.11,2,-0.23,2.42,0
63.12,2,-0.22,2.43,0
63.13,2,-0.24,2.43,0
63.14,2,-0.23,2.43,0
63.15,2,-0.23,2.43,0
63.16,2,-0.22,2.43,0
63.17,2,-0.24,2.43,0
63.18,2,-0.23,2.43,0
63.19,2,-0.23,2.43,0
63.2,2,-0.23,2.43,0
63.21,2,-0.23,2.43,0
63.22,2,-0.23,2.43,0.01
63.23,2,-0.23,2.43,0.01
63.24,2,-0.22,2.43,0
63.25,2,-0.24,2.43,0.01
63.26,2,-0.23,2.43,0
63.27,2,-0.23,2.43,0
63.28,2,-0.23,2.42,-0.04
63.29,2,-0.21,2.43,0
63.3,2,-0.23,2.43,0
63.31,2,-0.23,2.43,0
63.32,2,-0.23,2.43,0
63.33,2,-0.24,2.43,0
63.34,2,-0.23,2.43,0
63.35,2,-0.23,2.43,0
63.36,2,-0.23,2.43,0
63.37,2,-0.23,2.43,0.01
63.38,2,-0.23,2.43,0
63.39,2,-0.23,2.43,0
63.4,2,-0.22,2.43,0
63.41,2,-0.24,2.43,0
63.42,2,-0.23,2.43,0
63.43,2,-0.23,2.43,0
63.44,2,-0.23,2.43,0.01
63.45,2,-0.23,2.43,0
63.46,2,-0.23,2.43,0
63.47,2,-0.22,2.43,0
63.48,2,-0.23,2.42,0
63.49,2,-0.21,2.43,0
63.5,2,-0.24,2.43,0
63.51,2,-0.23,2.43,0
63.52,2,-0.23,2.43,0
63.53,2,-0.23,2.43,0
63.54,2,-0.23,2.43,0.01
63.55,2,-0.24,2.43,0
63.56,2,-0.23,2.43,0
63.57,2,-0.23,2.43,0
63.58,2,-0.23,2.43,0.01
63.59,2,-0.23,2.43,0
63.6,2,-0.23,2.43,0.01
63.61,2,-0.23,2.43,0
63.62,2,-0.23,2.43,0
63.63,2,-0.23,2.43,0
63.64,2,-0.23,2.43,0
63.65,2,-0.23,2.43,0
63.66,2,-0.23,2.43,0
63.67,2,-0.23,2.43,0
63.68,2,-0.22,2.43,0
63.69,2,-0.24,2.43,0
63.7,2,-0.23,2.43,0
63.71,2,-0.23,2.43,0
63.72,2,-0.23,2.43,0.01
63.73,2,-0.23,2.43,0.01
63.74,2,-0.23,2.43,0
63.75,2,-0.23,2.43,0
63.76,2,-0.23,2.43,0
63.77,2,-0.23,2.43,0
63.78,2,-0.23,2.43,0
63.79,2,-0.23,2.43,0.01
63.8,2,-0.23,2.43,0
63.81,2,-0.22,2.43,0
63.82,2,-0.24,2.43,0
63.83,2,-0.23,2.43,0
63.84,2,-0.23,2.43,0.01
63.85,2,-0.23,2.43,0
63.86,2,-0.22,2.43,0
63.87,2,-0.23,2.43,0
63.88,2,-0.24,2.43,0.01
63.89,2,-0.23,2.43,0.01
63.9,2,-0.23,2.43,0
63.91,2,-0.23,2.43,0
63.92,2,-0.23,2.43,0
63.93,2,-0.23,2.43,0.01
63.94,2,-0.23,2.43,0.01
63.95,2,-0.23,2.43,0
63.96,2,-0.23,2.43,0
63.97,2,-0.23,2.43,0
63.98,2,-0.23,2.43,0
63.99,2,-0.23,2.43,0
64,2,-0.23,2.43,0.01
64.01,2,-0.23,2.43,0
64.02,2,-0.23,2.43,0.01
64.03,2,-0.23,2.43,0
64.04,2,-0.23,2.43,0
64.05,2,-0.22,2.43,0
64.06,2,-0.23,2.43,0
64.07,2,-0.24,2.43,0.01
64.08,2,-0.23,2.43,0
64.09,2,-0.23,2.43,0.01
64.1,2,-0.23,2.43,0
64.11,2,-0.23,2.43,0
64.12,2,-0.23,2.43,0
64.13,2,-0.23,2.43,0
64.14,2,-0.23,2.43,0.01
64.15,2,-0.23,2.43,0
64.16,2,-0.23,2.43,0
64.17,2,-0.23,2.43,0.01
64.18,2,-0.23,2.43,0
64.19,2,-0.23,2.43,0.01
64.2,2,-0.23,2.43,0
64.21,2,-0.23,2.43,0
64.22,2,-0.23,2.43,0
64.23,2,-0.22,2.43,-0.01
64.24,2,-0.23,2.43,-0.01
64.25,2,-0.24,2.43,0.01
64.26,2,-0.23,2.43,0
64.27,2,-0.23,2.43,0
64.28,2,-0.23,2.43,0
64.29,2,-0.23,2.43,0
64.3,2,-0.22,2.43,0.01
64.31,2,-0.24,2.43,0.01
64.32,2,-0.23,2.43,0
64.33,2,-0.23,2.43,0
64.34,2,-0.23,2.43,0
64.35,2,-0.23,2.43,0.01
64.36,2,-0.23,2.43,0
64.37,2,-0.23,2.43,0.01
64.38,2,-0.23,2.43,0
64.39,2,-0.23,2.43,0.01
64.4,2,-0.23,2.43,0.01
64.41,2,-0.23,2.43,0
64.42,2,-0.22,2.43,0
64.43,2,-0.23,2.43,0
64.44,2,-0.24,2.43,0
64.45,2,-0.23,2.44,0
64.46,2,-0.24,2.43,0
64.47,2,-0.22,2.43,0
64.48,2,-0.23,2.43,0
64.49,2,-0.24,2.43,0.01
64.5,2,-0.23,2.43,0.01
64.51,2,-0.23,2.43,0
64.52,2,-0.23,2.43,0.01
64.53,2,-0.22,2.43,0.01
64.54,2,-0.24,2.43,0.01
64.55,2,-0.23,2.43,0
64.56,2,-0.23,2.43,0
64.57,2,-0.23,2.43,0.01
64.58,2,-0.23,2.43,0.01
64.59,2,-0.23,2.43,0
64.6,2,-0.23,2.43,0
64.61,2,-0.23,2.42,0
64.62,2,-0.21,2.43,0.01
64.63,2,-0.24,2.43,0
64.64,2,-0.23,2.43,0
64.65,2,-0.23,2.43,0.01
64.66,2,-0.23,2.43,0
64.67,2,-0.23,2.42,0
64.68,2,-0.21,2.42,0.01
64.69,2,-0.21,2.43,0.01
64.7,2,-0.24,2.43,0
64.71,2,-0.23,2.43,0
64.72,2,-0.24,2.43,0
64.73,2,-0.23,2.43,0.01
64.74,2,-0.23,2.43,0
64.75,2,-0.23,2.43,0.01
64.76,2,-0.23,2.43,0.01
64.77,2,-0.22,2.43,0.01
64.78,2,-0.24,2.43,0
64.79,2,-0.23,2.43,0
64.8,2,-0.23,2.43,0
64.81,2,-0.23,2.43,0
64.82,2,-0.23,2.43,0.01
64.83,2,-0.23,2.43,0
64.84,2,-0.22,2.43,0
64.85,2,-0.23,2.43,0
64.86,2,-0.23,2.43,0
64.87,2,-0.24,2.43,0
64.88,2,-0.23,2.43,0
64.89,2,-0.23,2.43,0
64.9,2,-0.23,2.43,0.01
64.91,2,-0.22,2.43,0.01
64.92,2,-0.24,2.43,0.01
64.93,2,-0.22,2.43,0.01
64.94,2,-0.24,2.43,0
64.95,2,-0.23,2.43,0.01
64.96,2,-0.23,2.43,0
64.97,2,-0.23,2.43,0
64.98,2,-0.22,2.43,0
64.99,2,-0.23,2.43,0
65,-2,-6.07,2.59,-0.05
65.01,-2,-3.44,2.54,-0.18
65.02,-2,-2.6,2.47,-0.26
65.03,-2,-2.37,2.43,-0.34
65.04,-2,-2.32,2.39,-0.39
65.05,-2,-2.29,2.34,-0.43
65.06,-2,-2.26,2.28,-0.49
65.07,-2,-2.22,2.23,-0.52
65.08,-2,-2.2,2.17,-0.56
65.09,-2,-2.16,2.1,-0.6
65.1,-2,-2.11,2.03,-0.63
65.11,-2,-2.07,1.95,-0.67
65.12,-2,-2.02,1.87,-0.7
65.13,-2,-1.97,1.79,-0.73
65.14,-2,-1.92,1.7,-0.75
65.15,-2,-1.88,1.61,-0.78
65.16,-2,-1.82,1.5,-0.79
65.17,-2,-1.75,1.42,-0.81
65.18,-2,-1.72,1.31,-0.82
65.19,-2,-1.65,1.22,-0.83
65.2,-2,-1.61,1.11,-0.84
65.21,-2,-1.54,1.02,-0.84
65.22,-2,-1.5,0.92,-0.85
65.23,-2,-1.44,0.81,-0.85
65.24,-2,-1.38,0.71,-0.86
65.25,-2,-1.33,0.6,-0.85
65.26,-2,-1.26,0.51,-0.86
65.27,-2,-1.22,0.4,-0.85
65.28,-2,-1.16,0.29,-0.84
65.29,-2,-1.1,0.19,-0.84
65.3,-2,-1.05,0.08,-0.82
65.31,-2,-0.98,-0.01,-0.82
65.32,-2,-0.95,-0.12,-0.8
65.33,-2,-0.88,-0.21,-0.79
65.34,-2,-0.85,-0.3,-0.78
65.35,-2,-0.79,-0.39,-0.75
65.36,-2,-0.75,-0.48,-0.75
65.37,-2,-0.7,-0.57,-0.72
65.38,-2,-0.66,-0.65,-0.7
65.39,-2,-0.62,-0.73,-0.68
65.4,-2,-0.59,-0.82,-0.66
65.41,-2,-0.53,-0.9,-0.64
65.42,-2,-0.49,-0.97,-0.63
65.43,-2,-0.45,-1.05,-0.6
65.44,-2,-0.42,-1.12,-0.58
65.45,-2,-0.38,-1.19,-0.56
65.46,-2,-0.35,-1.26,-0.54
65.47,-2,-0.31,-1.32,-0.52
65.48,-2,-0.29,-1.38,-0.49
65.49,-2,-0.26,-1.44,-0.48
65.5,-2,-0.23,-1.5,-0.45
65.51,-2,-0.2,-1.56,-0.43
65.52,-2,-0.17,-1.6,-0.4
65.53,-2,-0.15,-1.65,-0.38
65.54,-2,-0.13,-1.7,-0.36
65.55,-2,-0.1,-1.74,-0.34
65.56,-2,-0.09,-1.78,-0.31
65.57,-2,-0.07,-1.81,-0.3
65.58,-2,-0.06,-1.85,-0.27
65.59,-2,-0.04,-1.88,-0.25
65.6,-2,-0.03,-1.92,-0.24
65.61,-2,0,-1.94,-0.21
65.62,-2,0,-1.96,-0.19
65.63,-2,0.01,-1.99,-0.17
65.64,-2,0.02,-2.01,-0.15
65.65,-2,0.03,-2.03,-0.13
65.66,-2,0.04,-2.04,-0.12
65.67,-2,0.04,-2.05,-0.09
65.68,-2,0.04,-2.07,-0.07
65.69,-2,0.05,-2.07,-0.06
65.7,-2,0.05,-2.08,-0.04
65.71,-2,0.05,-2.08,-0.02
65.72,-2,0.05,-2.08,0
65.73,-2,0.05,-2.08,0.01
65.74,-2,0.05,-2.1,0.01
65.75,-2,0.06,-2.08,0.02
65.76,-2,0.03,-2.08,0.02
65.77,-2,0.04,-2.08,0.02
65.78,-2,0.04,-2.08,0.02
65.79,-2,0.04,-2.08,0.03
65.8,-2,0.04,-2.07,0.03
65.81,-2,0.03,-2.07,0.03
65.82,-2,0.04,-2.07,0.03
65.83,-2,0.03,-2.07,0.03
65.84,-2,0.03,-2.06,0.03
65.85,-2,0.03,-2.06,0.03
65.86,-2,0.03,-2.05,0.03
65.87,-2,0.02,-2.05,0.03
65.88,-2,0.02,-2.05,0.03
65.89,-2,0.02,-2.04,0.03
65.9,-2,0.02,-2.04,0.03
65.91,-2,0.02,-2.04,0.03
65.92,-2,0.01,-2.03,0.03
65.93,-2,0.01,-2.03,0.03
65.94,-2,0.01,-2.02,0.03
65.95,-2,0.01,-2.02,0.03
65.96,-2,0.01,-2.02,0.03
65.97,-2,0.01,-2.02,0.03
65.98,-2,0.01,-2.02,0.03
65.99,-2,0,-2.02,0.03
66,-2,0.01,-2.02,0.02
66.01,-2,0.01,-2.01,0.02
66.02,-2,0,-2.01,0.02
66.03,-2,0,-2.02,-0.03
66.04,-2,0.02,-2.01,0.02
66.05,-2,-0.01,-2,0.02
66.06,-2,-0.01,-2.01,0.02
66.07,-2,0.01,-2,0.01
66.08,-2,0,-2,0.01
66.09,-2,0,-2.01,0
66.1,-2,0.01,-2,0
66.11,-2,0,-2.01,0
66.12,-2,0.01,-2,0
66.13,-2,0,-2,0.01
66.14,-2,0,-2,0
66.15,-2,0,-2,0.01
66.16,-2,0,-2.01,0.01
66.17,-2,0.01,-2,0.01
66.18,-2,0,-2.01,0
66.19,-2,0.01,-2,0.01
66.2,-2,0,-2,0
66.21,-2,0,-2,0
66.22,-2,0,-2.01,0
66.23,-2,0.01,-2.01,-0.01
66.24,-2,0,-2.01,0
66.25,-2,0,-2.01,0
66.26,-2,0,-2.01,0
66.27,-2,0,-2.01,0
66.28,-2,0,-2.01,0
66.29,-2,0,-2.01,0
66.3,-2,0,-2,0
66.31,-2,-0.01,-2.01,0.02
66.32,-2,0.01,-2,0
66.33,-2,0,-2,0.01
66.34,-2,0,-2,0
66.35,-2,0,-2,0
66.36,-2,0,-2,0.01
66.37,-2,0,-2,0
66.38,-2,0,-2,0.01
66.39,-2,0,-2,0
66.4,-2,0,-2,0.01
66.41,-2,0,-2.01,0
66.42,-2,0.01,-2,0.01
66.43,-2,0,-2,0.01
66.44,-2,0,-2,0.01
66.45,-2,0,-2,0.01
66.46,-2,0,-2,0.01
66.47,-2,0,-2,0.01
66.48,-2,0,-2.01,0
66.49,-2,0.02,-2,0
66.5,-2,-0.01,-2.01,0
66.51,-2,0.01,-2.01,0.01
66.52,-2,0,-2,0.01
66.53,-2,-0.01,-2,0.01
66.54,-2,0,-2,0.01
66.55,-2,0,-2.01,0
66.56,-2,0.01,-2,0
66.57,-2,0,-2.01,0
66.58,-2,0.01,-2,0.01
66.59,-2,0,-2,0.01
66.6,-2,0,-2,0
66.61,-2,0,-2,0.01
66.62,-2,0,-2,0.01
66.63,-2,0,-2,0
66.64,-2,0,-2,0.01
66.65,-2,0,-2,0
66.66,-2,0,-2.01,0.01
66.67,-2,0.01,-2.01,0
66.68,-2,0,-2,0
66.69,-2,-0.01,-2.01,0.01
66.7,-2,0.02,-2,0
66.71,-2,-0.01,-2.01,0
66.72,-2,0.01,-2,0
66.73,-2,0,-2.01,0.01
66.74,-2,0.01,-2,0.01
66.75,-2,0,-2,0.01
66.76,-2,0,-2,0.01
66.77,-2,0,-2,0.01
66.78,-2,0,-2,0.01
66.79,-2,0,-2,0.01
66.8,-2,0,-2,0.01
66.81,-2,0,-2,0.01
66.82,-2,0,-2,0.01
66.83,-2,0,-2,0.01
66.84,-2,0,-2,0
66.85,-2,0,-2,0.01
66.86,-2,0,-2,0
66.87,-2,0,-2.01,0
66.88,-2,0.01,-2.01,0
66.89,-2,0,-2,0
66.9,-2,-0.01,-2,0
66.91,-2,0,-2.01,0.01
66.92,-2,0.01,-2,0
66.93,-2,0,-2,0.01
66.94,-2,0,-2.01,0
66.95,-2,0.01,-2.01,0
66.96,-2,0,-2,0
66.97,-2,-0.01,-2.01,0
66.98,-2,0.01,-1.99,0
66.99,-2,-0.01,-2.01,0.01
67,-2,0.01,-2,0.01
67.01,-2,0,-2.01,0
67.02,-2,0.02,-2,0
67.03,-2,-0.01,-2,0.01
67.04,-2,0,-2,0
67.05,-2,0,-2.01,0
67.06,-2,0.01,-2.01,0
67.07,-2,0,-2.01,0
67.08,-2,0,-2,0
67.09,-2,-0.01,-2,0
67.1,-2,0,-2,0
67.11,-2,0,-2.01,0
67.12,-2,0.02,-2,0.01
67.13,-2,-0.01,-2.01,0
67.14,-2,0.01,-2,0.01
67.15,-2,0,-2.01,0.01
67.16,-2,0.01,-2.01,0.01
67.17,-2,0,-2,0.01
67.18,-2,-0.01,-2,0.01
67.19,-2,0,-2,0.01
67.2,-2,0,-2.01,0
67.21,-2,0.01,-2,0.01
67.22,-2,0,-2,0.01
67.23,-2,0,-2,0.01
67.24,-2,0,-2,0.01
67.25,-2,0,-2.01,0
67.26,-2,0.01,-2.01,0.01
67.27,-2,0,-2.01,0
67.28,-2,0,-2,0.01
67.29,-2,-0.01,-2,0.01
67.3,-2,0,-2,0
67.31,-2,0,-2.01,0.01
67.32,-2,0.01,-2,0.01
67.33,-2,0,-2,0.01
67.34,-2,0,-2,0.01
67.35,-2,0,-2,0.01
67.36,-2,0,-2.01,0.01
67.37,-2,0.01,-2,0
67.38,-2,0,-2.01,-0.03
67.39,-2,0.02,-2.01,0
67.4,-2,0,-2,0.01
67.41,-2,-0.01,-2.01,0
67.42,-2,0.02,-2.01,0.01
67.43,-2,0,-2.01,0
67.44,-2,0,-2.01,0
67.45,-2,0,-2,0
67.46,-2,-0.01,-2.01,0.01
67.47,-2,0.01,-2,0.01
67.48,-2,0,-2.01,0
67.49,-2,0.01,-2,0
67.5,-2,0,-2,0.01
67.51,-2,0,-2.01,0
67.52,-2,0.01,-2,0
67.53,-2,0,-2.01,0
67.54,-2,0.01,-2,0
67.55,-2,0,-2.01,0
67.56,-2,0.01,-2.01,0.01
67.57,-2,0,-2,0.01
67.58,-2,-0.01,-2,0.01
67.59,-2,0,-2,0
67.6,-2,0,-2.01,0
67.61,-2,0.01,-2.01,0.01
67.62,-2,0,-2.01,0
67.63,-2,0,-2.01,0
67.64,-2,0,-2.01,0.01
67.65,-2,0,-2,0
67.66,-2,-0.01,-2,0.01
67.67,-2,0,-2,0
67.68,-2,0,-2,0
67.69,-2,0,-2,0
67.7,-2,0,-2,0.01
67.71,-2,0,-2.01,0
67.72,-2,0.01,-2,0.01
67.73,-2,0,-2,0
67.74,-2,0,-2,0.01
67.75,-2,0,-2,0.01
67.76,-2,0,-2.01,0.01
67.77,-2,0.01,-2,0.01
67.78,-2,0,-2,0
67.79,-2,0,-2,0.01
67.8,-2,0,-2,0
67.81,-2,0,-2.01,0
67.82,-2,0.02,-2.01,0.01
67.83,-2,0.01,-2.01,0
67.84,-2,0,-2,0.01
67.85,-2,-0.01,-2.01,0.01
67.86,-2,0.01,-2.01,0.01
67.87,-2,0,-2,0
67.88,-2,-0.01,-2,0.01
67.89,-2,0,-2,0.01
67.9,-2,0,-2.01,0
67.91,-2,0.01,-2.01,0.01
67.92,-2,0,-2,0
67.93,-2,-0.01,-2,0.01
67.94,-2,0,-2,0.01
67.95,-2,0,-2,0
67.96,-2,0,-2,0.01
67.97,-2,0,-2,0.01
67.98,-2,0,-2,0.01
67.99,-2,0,-2.01,0
68,-2,0.02,-2.01,0
68.01,-2,0,-2.02,0.01
68.02,-2,0.03,-2.01,0
68.03,-2,-0.01,-2,0.01
68.04,-2,-0.01,-2.01,0
68.05,-2,0.02,-2.01,0.01
68.06,-2,0,-2.01,0
68.07,-2,0,-2,0.01
68.08,-2,-0.01,-2,0.01
68.09,-2,0,-2,0.01
68.1,-2,0,-2,0
68.11,-2,0,-2.01,0
68.12,-2,0.01,-2,0.01
68.13,-2,0,-2,0.01
68.14,-2,0,-2,0.01
68.15,-2,0,-2,0
68.16,-2,0,-2.01,0
68.17,-2,0.01,-2,0
68.18,-2,0,-2.01,0
68.19,-2,0.01,-2,0
68.2,-2,0,-2,0.01
68.21,-2,0,-2,0.01
68.22,-2,0,-2,0.01
68.23,-2,0,-2,0.01
68.24,-2,0,-2,0.01
68.25,-2,0,-2,0.01
68.26,-2,0,-2,0.01
68.27,-2,0,-2,0
68.28,-2,0,-2,0.01
68.29,-2,0,-2,0
68.3,-2,0,-2,0.01
68.31,-2,0,-2,0.01
68.32,-2,0,-2,0.01
68.33,-2,0,-2,0.01
68.34,-2,0,-2.01,0
68.35,-2,0.01,-2,0.01
68.36,-2,0,-2,0
68.37,-2,0,-2.01,0
68.38,-2,0.01,-2.01,0
68.39,-2,0,-2.01,0
68.4,-2,0,-2,0.01
68.41,-2,-0.01,-2.01,0
68.42,-2,0.01,-2,0.01
68.43,-2,0,-2,0.01
68.44,-2,0,-2.01,0
68.45,-2,0.01,-2,0.01
68.46,-2,0,-2.01,0
68.47,-2,0.01,-2,0.01
68.48,-2,0,-2.01,0
68.49,-2,0.01,-2,0.01
68.5,-2,0,-2.01,0
68.51,-2,0.01,-2.01,0
68.52,-2,0,-2,0.01
68.53,-2,-0.01,-2.01,0.01
68.54,-2,0.01,-2,0.01
68.55,-2,0,-2.01,0
68.56,-2,0.01,-2.01,0
68.57,-2,0,-2.01,0
68.58,-2,0,-2.01,0
68.59,-2,0,-2,0.01
68.6,-2,-0.01,-2.01,0.01
68.61,-2,0.01,-2,0.01
68.62,-2,0,-2,0.01
68.63,-2,0,-2,0.01
68.64,-2,0,-2,0
68.65,-2,0,-2,0.01
68.66,-2,0,-2,0.01
68.67,-2,0,-2.01,0.01
68.68,-2,0.01,-2,0.01
68.69,-2,0,-2,0.01
68.7,-2,0,-2,0.01
68.71,-2,0,-2,0
68.72,-2,0,-2,0
68.73,-2,0,-2.01,0
68.74,-2,0.02,-2.04,0
68.75,-2,0.04,-2.01,0
68.76,-2,-0.02,-2.01,0.01
68.77,-2,0,-2,0.01
68.78,-2,-0.01,-2.01,0
68.79,-2,0.01,-2,0.01
68.8,-2,0,-2,0.01
68.81,-2,0,-2.01,0.01
68.82,-2,0.01,-2.01,0.01
68.83,-2,0,-2,0.01
68.84,-2,-0.01,-2,0.01
68.85,-2,0,-2,0.01
68.86,-2,0,-2,0
68.87,-2,0,-2,0
68.88,-2,0,-2.01,0
68.89,-2,0.01,-2,0.01
68.9,-2,0,-2.01,0
68.91,-2,0.01,-2,0
68.92,-2,0,-2.01,0.01
68.93,-2,0.01,-2.01,0.01
68.94,-2,0,-2.01,0.01
68.95,-2,0,-2.01,0
68.96,-2,0.01,-2,0.01
68.97,-2,-0.01,-2.01,0
68.98,-2,0.01,-2.01,0
68.99,-2,0,-2.01,0
69,-2,0,-2.01,0
69.01,-2,0,-2.01,0
69.02,-2,0,-2.01,0
69.03,-2,0,-2.01,0
69.04,-2,0,-2.01,0
69.05,-2,0,-2.01,0
69.06,-2,0,-2.01,0
69.07,-2,0,-2,0
69.08,-2,-0.01,-2,0.01
69.09,-2,0,-2,0.01
69.1,-2,0,-2,0
69.11,-2,0,-2,0.01
69.12,-2,0,-2.01,0.01
69.13,-2,0.01,-2.01,0
69.14,-2,0,-2,0.01
69.15,-2,-0.01,-2,0.01
69.16,-2,0,-2,0
69.17,-2,0,-2,0.01
69.18,-2,0,-2.01,0
69.19,-2,0.01,-2,0.01
69.2,-2,0,-2,0.01
69.21,-2,0,-2,0.01
69.22,-2,0,-2,0
69.23,-2,0,-2,0.01
69.24,-2,0,-2,0
69.25,-2,0,-2.01,0
69.26,-2,0.01,-2,0
69.27,-2,0,-2.01,0
69.28,-2,0.01,-2.01,0
69.29,-2,0.01,-2,0.01
69.3,-2,-0.01,-2,0
69.31,-2,0,-2,0.01
69.32,-2,0,-2.01,0
69.33,-2,0.01,-2,0.01
69.34,-2,0,-2,0
69.35,-2,0,-2,0.01
69.36,-2,0,-2,0.01
69.37,-2,0,-2,0
69.38,-2,0,-2,0
69.39,-2,0,-2.01,0.01
69.4,-2,0.01,-2,0.01
69.41,-2,0,-2.01,0
69.42,-2,0.01,-2,0.01
69.43,-2,0,-2,0
69.44,-2,0,-2,0
69.45,-2,0,-2,0.01
69.46,-2,0,-2.01,0
69.47,-2,0.01,-2,0.01
69.48,-2,0,-2,0
69.49,-2,0,-2,0.01
69.5,-2,0,-2.01,0
69.51,-2,0.01,-2.01,-0.01
69.52,-2,0,-2,0
69.53,-2,-0.01,-2,0
69.54,-2,0,-2,0.01
69.55,-2,0,-2,0
69.56,-2,0,-2,0
69.57,-2,0,-2,0
69.58,-2,0,-2,0
69.59,-2,0,-2,0.01
69.6,-2,0,-2,0
69.61,-2,0,-2,0.01
69.62,-2,0,-2.01,0.01
69.63,-2,0.01,-2,0.01
69.64,-2,0,-2,0
69.65,-2,0,-2,0.01
69.66,-2,0,-2,0
69.67,-2,0,-2,0.01
69.68,-2,0,-2.01,0
69.69,-2,0.01,-2.01,0
69.7,-2,0,-2.01,0.01
69.71,-2,0,-2,0.01
69.72,-2,-0.01,-2,0.01
69.73,-2,0,-2,0.01
69.74,-2,0,-2,0.01
69.75,-2,0,-2,0.01
69.76,-2,0,-2.01,0.01
69.77,-2,0.01,-2.01,0.01
69.78,-2,0,-2.01,0
69.79,-2,0,-2,0
69.8,-2,-0.01,-2,0.01
69.81,-2,0,-2,0.01
69.82,-2,0,-2,0.01
69.83,-2,0,-2,0
69.84,-2,0,-2,0.01
69.85,-2,0,-2,0.01
69.86,-2,0,-2,0.01
69.87,-2,0,-2,0
69.88,-2,0,-2.01,0
69.89,-2,0.01,-2.01,0
69.9,-2,0.01,-2.01,0.01
69.91,-2,0,-2,0.01
69.92,-2,-0.01,-2,0
69.93,-2,0,-2,0.01
69.94,-2,0,-2,0.01
69.95,-2,0,-2,0
69.96,-2,0,-2,0.01
69.97,-2,0,-2,0
69.98,-2,0,-2,0.01
69.99,-2,0,-2,0
70,2,5.84,-2.09,0.06
70.01,2,3.1,-2.01,0.18
70.02,2,2.28,-1.99,0.26
70.03,2,2.14,-1.96,0.33
70.04,2,2.09,-1.92,0.39
70.05,2,2.06,-1.87,0.43
70.06,2,2.01,-1.83,0.47
70.07,2,1.99,-1.77,0.52
70.08,2,1.94,-1.72,0.56
70.09,2,1.93,-1.65,0.58
